301, 76, 1857
347, 93, 1753
463, 264, 1685
558, 420, 1626
582, 480, 1481
544, 431, 1353
514, 363, 1257
514, 363, 1257
503, 363, 1198
470, 415, 1146
424, 472, 1154
355, 462, 1122
290, 446, 1100
210, 423, 1038
210, 423, 1038
119, 384, 1015
-16, 292, 1003
-53, 284, 972
-57, 309, 828
-101, 328, 725
-218, 299, 665
-218, 299, 665
-372, 170, 678
-475, 40, 646
-535, -78, 626
-559, -97, 658
-572, -86, 693
-613, -111, 721
-650, -151, 818
-650, -151, 818
-655, -152, 883
-630, -99, 950
-676, -102, 1062
-807, -205, 1185
-867, -278, 1292
-808, -249, 1297
-724, -197, 1314
-635, -158, 1299
-563, -213, 1253
-487, -250, 1237
-406, -246, 1237
-296, -187, 1256
-189, -110, 1277
-56, -65, 1355
74, -64, 1194
180, -43, 1040
180, -43, 1040
267, -7, 1042
357, 41, 977
408, 39, 825
492, 130, 764
-,-,-
-126, -273, 401
-234, -359, 314
-312, -344, 326
-365, -315, 318
-448, -316, 310
-514, -348, 402
-514, -348, 402
-577, -380, 476
-586, -337, 460
-559, -302, 444
-467, -221, 536
-350, -158, 608
-228, -107, 655
-126, -41, 879
-71, -53, 1125
-10, -51, 1380
-10, -51, 1380
109, -4, 1630
313, 154, 1736
526, 276, 1773
648, 266, 1832
671, 231, 1801
705, 203, 1675
705, 203, 1675
736, 172, 1572
769, 138, 1510
803, 152, 1448
812, 218, 1308
779, 255, 1237
683, 231, 1249
581, 199, 1218
581, 199, 1218
518, 192, 1263
501, 213, 1270
532, 269, 1132
504, 257, 943
435, 258, 856
435, 258, 856
307, 278, 855
187, 276, 976
104, 233, 1022
30, 201, 929
-39, 271, 814
-39, 271, 814
-148, 308, 790
-322, 250, 824
-513, 147, 910
-648, 63, 953
-722, 13, 874
-722, 13, 874
-773, -38, 853
-807, -117, 902
-809, -183, 929
-757, -109, 956
-720, -67, 1079
-676, -113, 1128
-697, -175, 1155
-721, -175, 1162
-731, -155, 1296
-707, -121, 1415
-695, -159, 1471
-618, -145, 1466
-531, -136, 1410
-442, -109, 1434
-442, -109, 1434
-389, -38, 1438
-326, 18, 1433
-226, 127, 1401
-97, 191, 1290
-,-,-
-69, -235, 557
-149, -294, 436
-233, -253, 446
-331, -229, 437
-424, -217, 452
-424, -217, 452
-425, -205, 492
-383, -198, 499
-326, -173, 518
-294, -129, 525
-304, -90, 610
-318, -118, 748
-302, -210, 872
-278, -285, 963
-213, -246, 955
-85, -119, 1012
95, 39, 1162
95, 39, 1162
234, 92, 1393
249, 44, 1542
243, 23, 1586
243, 23, 1586
373, 103, 1490
523, 185, 1457
586, 190, 1546
572, 131, 1621
598, 129, 1590
679, 191, 1490
679, 191, 1490
751, 202, 1349
756, 169, 1320
752, 219, 1311
721, 270, 1268
656, 283, 1228
557, 268, 1254
437, 225, 1305
437, 225, 1305
331, 172, 1257
311, 201, 1163
309, 277, 1092
272, 385, 1084
178, 407, 1069
42, 352, 992
42, 352, 992
-74, 274, 925
-159, 249, 832
-222, 319, 759
-336, 353, 738
-336, 353, 738
-563, 130, 827
-690, -27, 869
-686, -43, 845
-682, -57, 798
-714, -101, 841
-734, -127, 961
-731, -133, 1038
-739, -177, 1024
-770, -176, 1061
-813, -157, 1265
-861, -198, 1428
-903, -276, 1423
-864, -251, 1342
-864, -251, 1342
-741, -152, 1288
-622, -93, 1241
-528, -91, 1217
-407, -85, 1148
-335, -120, 1125
-261, -157, 1079
-106, -106, 965
61, -61, 854
252, 70, 846
412, 181, 846
412, 181, 846
479, 178, 828
497, 148, 753
543, 178, 714
573, 190, 773
573, 190, 773
572, 173, 920
-,-,-
-143, -328, 523
-206, -295, 447
-326, -379, 370
-393, -403, 341
-440, -473, 322
-472, -444, 333
-525, -435, 436
-562, -442, 514
-507, -373, 668
-417, -290, 615
-347, -247, 593
-334, -223, 660
-334, -223, 660
-302, -221, 788
-241, -218, 916
-104, -81, 1017
79, 80, 1048
220, 183, 1225
309, 170, 1468
355, 118, 1619
371, 78, 1683
371, 78, 1683
423, 102, 1668
546, 115, 1627
684, 128, 1585
737, 146, 1482
714, 132, 1423
714, 132, 1423
632, 92, 1495
606, 101, 1498
608, 123, 1463
597, 186, 1450
559, 228, 1339
522, 227, 1179
522, 227, 1179
455, 179, 1157
372, 139, 1173
316, 151, 1193
290, 210, 1179
278, 281, 1134
228, 286, 1126
151, 256, 1123
151, 256, 1123
84, 255, 1027
42, 295, 909
-17, 323, 831
-138, 282, 820
-138, 282, 820
-280, 188, 848
-362, 135, 824
-440, 90, 770
-556, 4, 764
-653, -87, 798
-727, -220, 833
-727, -220, 833
-745, -259, 861
-706, -237, 865
-651, -169, 877
-583, -82, 870
-587, -62, 929
-626, -85, 995
-650, -135, 995
-648, -142, 1013
-666, -125, 1055
-746, -189, 1184
-800, -310, 1353
-737, -251, 1467
-676, -170, 1524
-676, -170, 1524
-665, -189, 1616
-639, -251, 1631
-553, -197, 1526
-427, -36, 1414
-248, 64, 1251
-44, 109, 1000
81, 80, 827
253, 142, 729
449, 176, 567
449, 176, 567
563, 212, 464
646, 259, 412
-,-,-
-403, -338, 736
-262, -280, 451
-234, -125, 298
-220, -39, 394
-303, -56, 465
-506, -56, 692
-506, -200, 692
-585, -325, 852
-394, -244, 921
-187, -69, 901
-96, -44, 865
-13, -183, 1066
117, -282, 1269
252, -340, 1312
396, -302, 1223
396, -302, 1223
542, -171, 1361
628, -35, 1485
679, -18, 1558
624, -106, 1480
520, -213, 1420
536, -162, 1302
669, 16, 1154
757, 107, 1112
757, 107, 1112
751, 120, 1135
690, 59, 1090
630, -15, 971
643, -54, 920
642, 2, 923
642, 2, 923
596, 89, 1014
492, 58, 1056
357, 20, 1050
357, 20, 1050
258, 61, 1030
229, 201, 1001
171, 310, 983
19, 308, 1036
-211, 236, 1082
-324, 174, 1100
-324, 174, 1100
-273, 265, 1064
-324, 250, 1103
-486, 79, 1121
-564, 112, 1088
-502, 212, 1089
-444, 232, 1085
-556, 92, 1161
-652, 5, 1229
-664, 5, 1184
-664, -6, 1184
-612, -8, 1187
-600, -50, 1240
-579, -89, 1311
-546, -112, 1351
-499, -113, 1312
-417, -113, 1344
-341, -98, 1421
-255, -66, 1483
-219, -40, 1488
-199, -2, 1470
-199, -2, 1470
-164, 13, 1431
-126, 47, 1307
-45, 76, 1096
29, 43, 972
114, 62, 825
114, 62, 825
95, -3, 901
201, 23, 772
321, 20, 593
321, 20, 593
369, 2, 585
382, -27, 574
378, -95, 524
378, -95, 524
392, -106, 521
406, -95, 587
307, -176, 623
162, -277, 715
135, -262, 674
135, -262, 674
130, -237, 599
82, -231, 479
-27, -233, 440
-169, -249, 515
-,-,-
-522, -288, 778
-188, -142, 720
75, -97, 745
254, -6, 793
405, 159, 970
405, 159, 970
576, 383, 1264
725, 472, 1445
760, 460, 1568
779, 484, 1663
787, 418, 1619
740, 299, 1492
740, 299, 1492
768, 193, 1382
806, 151, 1322
855, 177, 1352
879, 207, 1314
894, 216, 1288
914, 264, 1286
914, 264, 1286
897, 318, 1306
813, 345, 1283
760, 410, 1217
687, 454, 1210
614, 449, 1262
532, 450, 1225
408, 418, 1205
408, 418, 1205
363, 470, 1099
322, 502, 933
236, 490, 889
8, 390, 976
8, 390, 976
-153, 304, 1010
-182, 361, 874
-204, 402, 805
-314, 302, 753
-506, 128, 903
-599, 42, 971
-599, 42, 971
-582, 77, 933
-527, 67, 882
-471, 22, 843
-487, 31, 825
-487, 31, 825
-576, -1, 885
-686, -101, 1043
-762, -175, 1179
-749, -139, 1107
-766, -117, 1004
-864, -214, 1126
-936, -342, 1307
-945, -380, 1433
-894, -346, 1356
-827, -310, 1339
-681, -209, 1393
-452, -60, 1444
-256, 42, 1385
-122, 88, 1257
-122, 88, 1257
31, 65, 1067
218, 28, 882
427, 113, 764
556, 170, 642
556, 170, 642
500, 140, 723
428, 211, 1068
460, 332, 1043
567, 408, 864
-,-,-
-232, -405, 536
-327, -600, 549
-491, -495, 547
-542, -450, 390
-584, -409, 281
-584, -283, 300
-567, -196, 318
-538, -239, 368
-538, -239, 368
-469, -253, 430
-433, -236, 465
-459, -118, 447
-405, 21, 681
-190, 188, 979
22, 338, 1136
147, 374, 1253
147, 374, 1253
308, 392, 1292
453, 337, 1377
538, 302, 1510
626, 348, 1764
775, 431, 1948
881, 414, 1894
897, 325, 1764
897, 325, 1764
757, 80, 1642
660, -31, 1529
703, 40, 1311
829, 219, 1092
881, 356, 1061
881, 356, 1061
882, 473, 1165
814, 462, 1158
754, 436, 1091
740, 426, 947
721, 434, 905
657, 486, 1005
657, 486, 1005
519, 511, 1085
303, 404, 1191
111, 246, 1215
61, 208, 1032
32, 275, 861
32, 275, 861
-22, 383, 888
-176, 341, 1019
-290, 265, 1021
-328, 295, 906
-424, 220, 870
-526, 112, 911
-526, 112, 911
-619, 39, 946
-631, 88, 958
-584, 161, 902
-631, 52, 936
-686, -44, 1028
-708, -69, 1048
-708, -69, 1048
-734, -17, 1025
-861, -28, 1238
-1041, -199, 1502
-1047, -259, 1657
-894, -129, 1500
-850, -144, 1537
-879, -178, 1688
-841, -175, 1809
-531, 15, 1591
-82, 291, 1237
351, 511, 859
615, 443, 538
821, 337, 369
821, 337, 369
1091, 411, 412
1284, 500, 392
1214, 315, 279
-,-,-
-125, -271, 665
-254, -347, 320
-346, -420, 283
-409, -402, 243
-444, -306, 206
-444, -306, 206
-464, -228, 325
-509, -187, 406
-597, -222, 520
-636, -205, 606
-635, -127, 745
-525, 35, 850
-308, 209, 870
-114, 317, 937
19, 375, 1123
19, 375, 1123
154, 380, 1225
319, 274, 1176
518, 262, 1192
603, 294, 1275
622, 324, 1423
622, 324, 1423
665, 267, 1609
661, 149, 1745
654, 53, 1721
709, 90, 1634
818, 173, 1502
871, 213, 1484
871, 213, 1484
891, 254, 1447
840, 275, 1403
808, 317, 1220
799, 398, 1024
798, 463, 1002
789, 496, 1226
789, 496, 1226
809, 606, 1265
762, 688, 1108
688, 711, 865
555, 639, 842
292, 426, 1050
81, 270, 1100
81, 270, 1100
-8, 294, 1011
-70, 427, 965
-184, 490, 1036
-388, 369, 1049
-497, 268, 897
-497, 268, 897
-555, 201, 704
-623, 111, 819
-693, 0, 986
-634, 49, 995
-571, 118, 899
-610, 37, 915
-610, 37, 915
-777, -170, 1102
-909, -309, 1288
-915, -233, 1371
-878, -137, 1455
-816, -90, 1502
-785, -115, 1443
-738, -155, 1362
-635, -172, 1274
-492, -125, 1199
-305, 17, 1145
-53, 163, 1095
247, 277, 845
247, 277, 845
465, 243, 643
578, 137, 634
681, 120, 631
834, 174, 668
-,-,-
-185, -297, 621
-293, -357, 625
-407, -366, 528
-414, -289, 459
-440, -218, 434
-509, -155, 545
-622, -120, 619
-728, -92, 736
-687, -60, 907
-687, -60, 907
-530, -23, 802
-349, 111, 666
-205, 241, 483
24, 404, 534
253, 570, 916
253, 570, 916
399, 685, 1215
466, 710, 1434
447, 627, 1452
387, 436, 1511
355, 223, 1644
405, 188, 1780
405, 188, 1780
569, 273, 1666
834, 318, 1488
977, 190, 1494
989, 5, 1564
914, -113, 1568
742, -35, 1528
742, -35, 1528
741, 229, 1331
824, 452, 1116
877, 524, 1047
879, 511, 1019
874, 519, 937
818, 511, 841
818, 511, 841
756, 539, 830
645, 561, 917
479, 490, 993
286, 361, 1026
159, 344, 1017
159, 344, 1017
69, 446, 1004
-11, 541, 1008
-126, 546, 1012
-269, 489, 1014
-384, 455, 942
-479, 436, 870
-479, 436, 870
-591, 359, 895
-661, 252, 966
-739, 116, 1003
-710, 75, 894
-660, 60, 842
-656, 5, 933
-656, 5, 933
-739, -103, 1043
-741, -82, 1163
-744, -42, 1167
-788, -94, 1250
-859, -211, 1354
-846, -206, 1422
-780, -155, 1346
-730, -147, 1352
-645, -138, 1300
-463, -65, 1184
-206, 107, 1149
68, 262, 1079
68, 262, 1079
311, 307, 868
585, 423, 665
894, 612, 524
-,-,-
-349, -272, 773
-397, -242, 783
-474, -271, 743
-520, -270, 593
-533, -244, 427
-509, -158, 474
-470, -78, 574
-487, -97, 555
-500, -72, 482
-523, -66, 514
-523, -66, 514
-499, -10, 660
-374, 104, 827
-167, 260, 778
107, 409, 682
323, 480, 935
323, 480, 935
431, 458, 1252
487, 411, 1547
648, 371, 1702
870, 427, 1660
987, 497, 1677
960, 492, 1815
960, 492, 1815
917, 452, 1797
895, 391, 1545
878, 300, 1355
801, 169, 1266
730, 166, 1174
743, 338, 1039
758, 478, 980
758, 478, 980
712, 518, 972
635, 511, 1034
564, 468, 1108
541, 434, 1016
574, 431, 865
574, 431, 865
551, 533, 693
415, 633, 735
159, 535, 944
-102, 373, 1100
-224, 349, 1158
-224, 349, 1158
-227, 492, 1101
-243, 577, 994
-380, 472, 954
-560, 273, 993
-652, 186, 1082
-634, 227, 1052
-562, 289, 981
-557, 240, 879
-557, 240, 879
-627, 123, 909
-704, 43, 1007
-708, 40, 1007
-740, 10, 1037
-801, -34, 1173
-902, -42, 1306
-946, -2, 1489
-946, -2, 1489
-887, 11, 1519
-769, -2, 1392
-595, 54, 1358
-460, 157, 1392
-355, 193, 1407
-223, 253, 1380
-41, 317, 1235
144, 379, 1100
144, 379, 1100
291, 367, 981
405, 275, 778
553, 187, 596
665, 150, 489
736, 170, 366
736, 170, 366
809, 164, 416
824, 138, 511
767, 74, 483
-,-,-
-341, -313, 555
-459, -378, 560
-562, -417, 479
-592, -380, 513
-608, -319, 481
-638, -225, 511
-590, -189, 607
-468, -169, 475
-347, -113, 393
-263, -63, 408
-167, 37, 457
-167, 37, 457
22, 174, 602
222, 301, 741
386, 486, 1067
533, 666, 1492
533, 666, 1492
715, 789, 1684
827, 755, 1807
749, 641, 1967
562, 429, 1998
465, 263, 1828
521, 228, 1541
521, 228, 1541
595, 177, 1328
617, 179, 1327
675, 324, 1407
771, 543, 1317
810, 635, 1213
769, 633, 1225
683, 579, 1257
683, 579, 1257
612, 530, 1199
597, 494, 1194
593, 454, 1113
548, 419, 977
506, 475, 869
506, 475, 869
458, 580, 715
323, 646, 704
120, 638, 878
-42, 588, 913
-86, 656, 778
-86, 656, 778
-165, 697, 665
-452, 491, 655
-701, 239, 738
-793, 131, 758
-803, 148, 769
-803, 148, 769
-841, 91, 810
-899, 14, 901
-915, -10, 935
-881, -29, 954
-869, -24, 1005
-941, -74, 1221
-1012, -138, 1349
-1002, -97, 1408
-926, -32, 1427
-926, -32, 1427
-859, -9, 1447
-834, -13, 1538
-787, 6, 1579
-631, 124, 1509
-429, 227, 1400
-218, 314, 1282
-83, 304, 1133
-9, 259, 1065
-9, 259, 1065
156, 296, 932
435, 375, 742
693, 431, 429
848, 426, 254
848, 426, 254
967, 427, 449
-,-,-
-228, -320, 573
-353, -389, 555
-490, -470, 465
-560, -495, 292
-550, -431, 246
-547, -354, 228
-562, -307, 243
-623, -344, 299
-717, -393, 340
-745, -365, 326
-745, -365, 326
-675, -223, 341
-476, 35, 466
-290, 221, 477
-198, 284, 459
-62, 299, 557
122, 319, 787
122, 319, 787
273, 402, 1075
326, 454, 1475
331, 492, 1880
408, 558, 1998
529, 641, 1998
584, 601, 1948
584, 601, 1948
502, 405, 1845
399, 189, 1756
372, 74, 1701
427, 127, 1632
527, 276, 1560
597, 375, 1496
597, 375, 1496
587, 364, 1456
547, 317, 1428
534, 320, 1319
595, 419, 1157
659, 536, 1064
655, 568, 1120
655, 568, 1120
541, 515, 1184
447, 482, 1143
414, 486, 1046
326, 420, 992
240, 414, 983
202, 522, 915
202, 522, 915
113, 581, 813
-71, 452, 858
-276, 310, 881
-446, 164, 907
-418, 210, 746
-418, 210, 746
-383, 254, 652
-462, 160, 673
-614, 21, 755
-671, -14, 790
-642, 23, 805
-642, 23, 760
-634, 9, 760
-708, -80, 831
-765, -126, 914
-808, -164, 993
-846, -202, 1073
-912, -262, 1190
-924, -283, 1307
-894, -240, 1368
-826, -206, 1386
-802, -207, 1445
-781, -202, 1500
-744, -154, 1559
-618, -10, 1575
-618, -10, 1575
-430, 132, 1477
-260, 215, 1261
-119, 214, 1031
103, 242, 732
353, 308, 566
593, 370, 608
743, 399, 573
743, 399, 573
757, 338, 593
745, 294, 755
776, 301, 929
752, 270, 1088
667, 145, 1117
-,-,-
-330, -551, 470
-350, -561, 389
-373, -493, 313
-388, -424, 340
-461, -392, 310
-535, -384, 343
-594, -408, 359
-587, -366, 433
-501, -223, 530
-440, -89, 575
-440, -89, 575
-430, 11, 664
-414, 79, 748
-313, 108, 779
-162, 183, 808
-36, 295, 913
-36, 295, 913
52, 411, 959
184, 502, 1119
376, 522, 1312
448, 503, 1398
432, 467, 1536
432, 467, 1536
426, 383, 1630
429, 308, 1711
473, 296, 1793
598, 354, 1687
721, 460, 1571
741, 454, 1458
700, 338, 1442
700, 338, 1442
661, 268, 1436
661, 320, 1391
644, 403, 1346
627, 440, 1300
597, 422, 1242
524, 368, 1264
524, 368, 1264
503, 389, 1262
561, 472, 1169
618, 559, 1067
587, 588, 1108
490, 585, 1100
433, 595, 1028
388, 587, 863
388, 587, 863
293, 590, 777
143, 591, 750
-49, 509, 815
-232, 421, 869
-232, 421, 869
-353, 335, 827
-376, 313, 689
-418, 259, 663
-509, 188, 778
-654, 135, 844
-741, 118, 882
-787, 75, 863
-787, 75, 863
-799, 8, 874
-791, -22, 873
-807, -94, 847
-825, -166, 846
-819, -219, 919
-819, -219, 919
-821, -213, 1010
-861, -191, 1190
-953, -244, 1326
-955, -252, 1462
-864, -156, 1579
-771, -42, 1519
-708, -15, 1464
-615, 8, 1385
-453, 68, 1247
-259, 146, 1174
-67, 247, 1099
86, 279, 973
86, 279, 973
265, 314, 898
480, 310, 696
689, 356, 601
689, 356, 582
850, 422, 582
916, 405, 572
929, 322, 619
876, 206, 722
-,-,-
-380, -370, 561
-352, -395, 557
-389, -357, 549
-440, -333, 484
-526, -375, 416
-591, -408, 427
-611, -342, 418
-589, -230, 495
-579, -142, 553
-579, -142, 553
-565, -73, 627
-527, 25, 661
-407, 182, 703
-197, 327, 830
-6, 403, 888
133, 445, 903
133, 445, 903
205, 443, 1036
274, 493, 1241
347, 536, 1458
412, 473, 1628
478, 436, 1720
478, 436, 1720
556, 479, 1779
665, 524, 1743
797, 508, 1638
861, 424, 1545
874, 380, 1518
885, 407, 1499
857, 419, 1375
857, 419, 1375
768, 418, 1313
685, 427, 1217
697, 508, 1122
670, 538, 1067
571, 527, 1150
435, 485, 1203
435, 485, 1203
389, 492, 1182
391, 518, 1092
388, 594, 1062
365, 689, 1026
274, 776, 970
72, 720, 962
72, 720, 962
-185, 505, 989
-318, 392, 930
-356, 354, 770
-385, 360, 635
-497, 260, 651
-497, 260, 651
-688, 69, 845
-776, -64, 977
-743, -20, 871
-717, -22, 894
-659, -28, 945
-590, 13, 1012
-590, 13, 1012
-548, 50, 984
-574, -8, 1015
-636, -109, 1057
-656, -114, 1124
-699, -112, 1220
-782, -165, 1285
-879, -272, 1477
-894, -289, 1529
-767, -195, 1448
-662, -142, 1528
-529, -46, 1536
-300, 147, 1465
-32, 312, 1283
-32, 312, 1283
218, 414, 990
457, 513, 715
736, 608, 607
939, 649, 550
987, 555, 516
987, 555, 516
919, 380, 605
-,-,-
-375, -516, 416
-429, -461, 380
-412, -399, 339
-459, -394, 335
-539, -395, 271
-539, -395, 271
-623, -408, 299
-661, -377, 330
-656, -287, 403
-636, -182, 461
-545, -42, 604
-463, 50, 649
-382, 148, 683
-290, 238, 647
-290, 238, 647
